dateTime, 	Metres
2025-03-09T09:45:00, 0.19
2025-03-09T11:45:00, 0.192
2025-03-09T13:45:00, 0.19
2025-03-09T15:45:00, 0.19
2025-03-09T17:45:00, 0.19
2025-03-09T19:45:00, 0.189
2025-03-09T21:45:00, 0.188
2025-03-09T23:45:00, 0.188
2025-03-10T01:45:00, 0.188
2025-03-10T03:45:00, 0.186
2025-03-10T05:45:00, 0.187
2025-03-10T07:45:00, 0.187
2025-03-10T09:45:00, 0.189
2025-03-10T11:45:00, 0.184
2025-03-10T13:45:00, 0.185
2025-03-10T15:45:00, 0.186
2025-03-10T17:45:00, 0.185
2025-03-10T19:45:00, 0.184
2025-03-10T21:45:00, 0.184
2025-03-10T23:45:00, 0.182
2025-03-11T01:45:00, 0.182
2025-03-11T03:45:00, 0.184
2025-03-11T05:45:00, 0.184
2025-03-11T07:45:00, 0.184
2025-03-11T09:45:00, 0.184
2025-03-11T11:45:00, 0.183
2025-03-11T13:45:00, 0.183
2025-03-11T15:45:00, 0.183
2025-03-11T17:45:00, 0.182
2025-03-11T19:45:00, 0.182
2025-03-11T21:45:00, 0.181
2025-03-11T23:45:00, 0.18
2025-03-12T01:45:00, 0.179
2025-03-12T03:45:00, 0.178
2025-03-12T05:45:00, 0.178
2025-03-12T07:45:00, 0.178
2025-03-12T09:45:00, 0.178
2025-03-12T11:45:00, 0.178
2025-03-12T13:45:00, 0.178
2025-03-12T15:45:00, 0.177
2025-03-12T17:45:00, 0.177
2025-03-12T19:45:00, 0.178
2025-03-12T21:45:00, 0.177
2025-03-12T23:45:00, 0.177
2025-03-13T01:45:00, 0.176
2025-03-13T03:45:00, 0.176
2025-03-13T05:45:00, 0.175
2025-03-13T07:45:00, 0.175
2025-03-13T09:45:00, 0.174
2025-03-13T11:45:00, 0.175
2025-03-13T13:45:00, 0.175
2025-03-13T15:45:00, 0.174
2025-03-13T17:45:00, 0.174
2025-03-13T19:45:00, 0.173
2025-03-13T21:45:00, 0.174
2025-03-13T23:45:00, 0.174
2025-03-14T01:45:00, 0.173
2025-03-14T03:45:00, 0.173
2025-03-14T05:45:00, 0.172
2025-03-14T07:45:00, 0.172
2025-03-14T09:45:00, 0.172
2025-03-14T11:45:00, 0.171
2025-03-14T13:45:00, 0.171
2025-03-14T15:45:00, 0.17
2025-03-14T17:45:00, 0.17
2025-03-14T19:45:00, 0.17
2025-03-14T21:45:00, 0.169
2025-03-14T23:45:00, 0.169
2025-03-15T01:45:00, 0.169
2025-03-15T03:45:00, 0.169
2025-03-15T05:45:00, 0.169
2025-03-15T07:45:00, 0.168
2025-03-15T09:45:00, 0.168
2025-03-15T11:45:00, 0.168
2025-03-15T13:45:00, 0.167
2025-03-15T15:45:00, 0.167
2025-03-15T17:45:00, 0.167
2025-03-15T19:45:00, 0.166
2025-03-15T21:45:00, 0.166
2025-03-15T23:45:00, 0.166
2025-03-16T01:45:00, 0.166
2025-03-16T03:45:00, 0.166
2025-03-16T05:45:00, 0.165
2025-03-16T07:45:00, 0.165
2025-03-16T09:45:00, 0.165
2025-03-16T11:45:00, 0.165
2025-03-16T13:45:00, 0.164
2025-03-16T15:45:00, 0.166
2025-03-16T17:45:00, 0.165
2025-03-16T19:45:00, 0.165
2025-03-16T21:45:00, 0.164
2025-03-16T23:45:00, 0.164
2025-03-17T01:45:00, 0.164
2025-03-17T03:45:00, 0.163
2025-03-17T05:45:00, 0.163
2025-03-17T07:45:00, 0.163
2025-03-17T09:45:00, 0.163
2025-03-17T11:45:00, 0.163
2025-03-17T13:45:00, 0.163
2025-03-17T15:45:00, 0.163
2025-03-17T17:45:00, 0.162
2025-03-17T19:45:00, 0.162
2025-03-17T21:45:00, 0.162
2025-03-17T23:45:00, 0.162
2025-03-18T01:45:00, 0.161
2025-03-18T03:45:00, 0.16
2025-03-18T05:45:00, 0.163
2025-03-18T07:45:00, 0.16
2025-03-18T09:45:00, 0.161
2025-03-18T11:45:00, 0.161
2025-03-18T13:45:00, 0.161
2025-03-18T15:45:00, 0.161
2025-03-18T17:45:00, 0.161
2025-03-18T19:45:00, 0.16
2025-03-18T21:45:00, 0.16
2025-03-18T23:45:00, 0.159
2025-03-19T01:45:00, 0.158
2025-03-19T03:45:00, 0.16
2025-03-19T05:45:00, 0.159
2025-03-19T07:45:00, 0.159
2025-03-19T09:45:00, 0.159
2025-03-19T11:45:00, 0.159
2025-03-19T13:45:00, 0.159
2025-03-19T15:45:00, 0.159
2025-03-19T17:45:00, 0.159
2025-03-19T19:45:00, 0.158
2025-03-19T21:45:00, 0.158
2025-03-19T23:45:00, 0.159
2025-03-20T01:45:00, 0.159
2025-03-20T03:45:00, 0.159
2025-03-20T05:45:00, 0.158
2025-03-20T07:45:00, 0.158
2025-03-20T09:45:00, 0.158
2025-03-20T11:45:00, 0.158
2025-03-20T13:45:00, 0.158
2025-03-20T15:45:00, 0.158
2025-03-20T17:45:00, 0.157
2025-03-20T19:45:00, 0.157
2025-03-20T21:45:00, 0.157
2025-03-20T23:45:00, 0.157
2025-03-21T01:45:00, 0.157
2025-03-21T03:45:00, 0.157
2025-03-21T05:45:00, 0.157
2025-03-21T07:45:00, 0.157
2025-03-21T09:45:00, 0.157
2025-03-21T11:45:00, 0.157
2025-03-21T13:45:00, 0.157
2025-03-21T15:45:00, 0.157
2025-03-21T17:45:00, 0.157
2025-03-21T19:45:00, 0.156
2025-03-21T21:45:00, 0.158
2025-03-21T23:45:00, 0.157
2025-03-22T01:45:00, 0.157
2025-03-22T03:45:00, 0.157
2025-03-22T05:45:00, 0.157
2025-03-22T07:45:00, 0.157
2025-03-22T09:45:00, 0.157
2025-03-22T11:45:00, 0.156
2025-03-22T13:45:00, 0.156
2025-03-22T15:45:00, 0.156
2025-03-22T17:45:00, 0.155
2025-03-22T19:45:00, 0.155
2025-03-22T21:45:00, 0.155
2025-03-22T23:45:00, 0.155
2025-03-23T01:45:00, 0.155
2025-03-23T03:45:00, 0.155
2025-03-23T05:45:00, 0.154
2025-03-23T07:45:00, 0.155
2025-03-23T09:45:00, 0.154
2025-03-23T11:45:00, 0.154
2025-03-23T13:45:00, 0.154
2025-03-23T15:45:00, 0.153
2025-03-23T17:45:00, 0.153
2025-03-23T19:45:00, 0.153
2025-03-23T21:45:00, 0.152
2025-03-23T23:45:00, 0.152
2025-03-24T01:45:00, 0.152
2025-03-24T03:45:00, 0.152
2025-03-24T05:45:00, 0.152
2025-03-24T07:45:00, 0.151
2025-03-24T09:45:00, 0.152
2025-03-24T11:45:00, 0.151
2025-03-24T13:45:00, 0.151
2025-03-24T15:45:00, 0.151
2025-03-24T17:45:00, 0.151
2025-03-24T19:45:00, 0.15
2025-03-24T21:45:00, 0.15
2025-03-24T23:45:00, 0.15
2025-03-25T01:45:00, 0.15
2025-03-25T03:45:00, 0.15
2025-03-25T05:45:00, 0.15
2025-03-25T07:45:00, 0.15
2025-03-25T09:45:00, 0.15
2025-03-25T11:45:00, 0.15
2025-03-25T13:45:00, 0.151
2025-03-25T15:45:00, 0.15
2025-03-25T17:45:00, 0.149
2025-03-25T19:45:00, 0.149
2025-03-25T21:45:00, 0.149
2025-03-25T23:45:00, 0.149
2025-03-26T01:45:00, 0.149
2025-03-26T03:45:00, 0.149
2025-03-26T05:45:00, 0.149
2025-03-26T07:45:00, 0.149
2025-03-26T09:45:00, 0.149
2025-03-26T11:45:00, 0.149
2025-03-26T13:45:00, 0.149
2025-03-26T15:45:00, 0.149
2025-03-26T17:45:00, 0.148
2025-03-26T19:45:00, 0.148
2025-03-26T21:45:00, 0.148
2025-03-26T23:45:00, 0.148
2025-03-27T01:45:00, 0.148
2025-03-27T03:45:00, 0.148
2025-03-27T05:45:00, 0.148
2025-03-27T07:45:00, 0.148
2025-03-27T09:45:00, 0.148
2025-03-27T11:45:00, 0.148
2025-03-27T13:45:00, 0.148
2025-03-27T15:45:00, 0.147
2025-03-27T17:45:00, 0.147
2025-03-27T19:45:00, 0.147
2025-03-27T21:45:00, 0.147
2025-03-27T23:45:00, 0.147
2025-03-28T01:45:00, 0.147
2025-03-28T03:45:00, 0.147
2025-03-28T05:45:00, 0.146
2025-03-28T07:45:00, 0.146
2025-03-28T09:45:00, 0.146
2025-03-28T11:45:00, 0.147
2025-03-28T13:45:00, 0.149
2025-03-28T15:45:00, 0.146
2025-03-28T17:45:00, 0.146
2025-03-28T19:45:00, 0.146
2025-03-28T21:45:00, 0.146
2025-03-28T23:45:00, 0.146
2025-03-29T01:45:00, 0.146
2025-03-29T03:45:00, 0.146
2025-03-29T05:45:00, 0.145
2025-03-29T07:45:00, 0.145
2025-03-29T09:45:00, 0.146
2025-03-29T11:45:00, 0.145
2025-03-29T13:45:00, 0.146
2025-03-29T15:45:00, 0.145
2025-03-29T17:45:00, 0.145
2025-03-29T19:45:00, 0.145
2025-03-29T21:45:00, 0.145
2025-03-29T23:45:00, 0.145
2025-03-30T01:45:00, 0.143
2025-03-30T03:45:00, 0.144
2025-03-30T05:45:00, 0.144
2025-03-30T07:45:00, 0.144
2025-03-30T09:45:00, 0.144
2025-03-30T11:45:00, 0.144
2025-03-30T13:45:00, 0.145
2025-03-30T15:45:00, 0.144
2025-03-30T17:45:00, 0.144
2025-03-30T19:45:00, 0.144
2025-03-30T21:45:00, 0.143
2025-03-30T23:45:00, 0.143
2025-03-31T01:45:00, 0.143
2025-03-31T03:45:00, 0.143
2025-03-31T05:45:00, 0.142
2025-03-31T07:45:00, 0.142
2025-03-31T09:45:00, 0.143
2025-03-31T11:45:00, 0.143
2025-03-31T13:45:00, 0.143
2025-03-31T15:45:00, 0.143
2025-03-31T17:45:00, 0.143
2025-03-31T19:45:00, 0.143
2025-03-31T21:45:00, 0.143
2025-03-31T23:45:00, 0.143
2025-04-01T01:45:00, 0.142
2025-04-01T03:45:00, 0.141
2025-04-01T05:45:00, 0.14
2025-04-01T07:45:00, 0.142
2025-04-01T09:45:00, 0.143
2025-04-01T11:45:00, 0.142
2025-04-01T13:45:00, 0.142
2025-04-01T15:45:00, 0.142
2025-04-01T17:45:00, 0.142
2025-04-01T19:45:00, 0.142
2025-04-01T21:45:00, 0.141
2025-04-01T23:45:00, 0.141
2025-04-02T01:45:00, 0.141
2025-04-02T03:45:00, 0.141
2025-04-02T05:45:00, 0.14
2025-04-02T07:45:00, 0.141
2025-04-02T09:45:00, 0.141
2025-04-02T11:45:00, 0.14
2025-04-02T13:45:00, 0.141
2025-04-02T15:45:00, 0.141
2025-04-02T17:45:00, 0.141
2025-04-02T19:45:00, 0.141
2025-04-02T21:45:00, 0.141
2025-04-02T23:45:00, 0.143
2025-04-03T01:45:00, 0.137
2025-04-03T03:45:00, 0.141
2025-04-03T05:45:00, 0.138
2025-04-03T07:45:00, 0.141
2025-04-03T09:45:00, 0.14
2025-04-03T11:45:00, 0.14
2025-04-03T13:45:00, 0.14
2025-04-03T15:45:00, 0.14
2025-04-03T17:45:00, 0.14
2025-04-03T19:45:00, 0.14
2025-04-03T21:45:00, 0.14
2025-04-03T23:45:00, 0.14
2025-04-04T01:45:00, 0.14
2025-04-04T03:45:00, 0.14
2025-04-04T05:45:00, 0.139
2025-04-04T07:45:00, 0.14
2025-04-04T09:45:00, 0.138
2025-04-04T11:45:00, 0.138
2025-04-04T13:45:00, 0.14
2025-04-04T15:45:00, 0.14
2025-04-04T17:45:00, 0.139
2025-04-04T19:45:00, 0.139
2025-04-04T21:45:00, 0.139
2025-04-04T23:45:00, 0.137
2025-04-05T01:45:00, 0.136
2025-04-05T03:45:00, 0.14
2025-04-05T05:45:00, 0.136
2025-04-05T07:45:00, 0.137
2025-04-05T09:45:00, 0.135
2025-04-05T11:45:00, 0.138
2025-04-05T13:45:00, 0.139
2025-04-05T15:45:00, 0.139
2025-04-05T17:45:00, 0.139
2025-04-05T19:45:00, 0.138
2025-04-05T21:45:00, 0.136
2025-04-05T23:45:00, 0.139
2025-04-06T01:45:00, 0.136
2025-04-06T03:45:00, 0.136
2025-04-06T05:45:00, 0.137
2025-04-06T07:45:00, 0.139
2025-04-06T09:45:00, 0.138
2025-04-06T11:45:00, 0.138
2025-04-06T13:45:00, 0.137
2025-04-06T15:45:00, 0.137
2025-04-06T17:45:00, 0.138
2025-04-06T19:45:00, 0.137
2025-04-06T21:45:00, 0.137
2025-04-06T23:45:00, 0.136
2025-04-07T01:45:00, 0.138
2025-04-07T03:45:00, 0.135
2025-04-07T05:45:00, 0.136
2025-04-07T07:45:00, 0.137
2025-04-07T09:45:00, 0.137
2025-04-07T11:45:00, 0.137
2025-04-07T13:45:00, 0.137
2025-04-07T15:45:00, 0.136
2025-04-07T17:45:00, 0.137
2025-04-07T19:45:00, 0.136
2025-04-07T21:45:00, 0.136
2025-04-07T23:45:00, 0.136
2025-04-08T01:45:00, 0.136
2025-04-08T03:45:00, 0.136
2025-04-08T05:45:00, 0.136
2025-04-08T07:45:00, 0.136
2025-04-08T09:45:00, 0.136
2025-04-08T11:45:00, 0.136
2025-04-08T13:45:00, 0.136
2025-04-08T15:45:00, 0.136
2025-04-08T17:45:00, 0.136
2025-04-08T19:45:00, 0.136
2025-04-08T21:45:00, 0.135
2025-04-08T23:45:00, 0.135
2025-04-09T01:45:00, 0.134
2025-04-09T03:45:00, 0.134
2025-04-09T05:45:00, 0.135
2025-04-09T07:45:00, 0.135
2025-04-09T09:45:00, 0.134
2025-04-09T11:45:00, 0.135
2025-04-09T13:45:00, 0.134
2025-04-09T15:45:00, 0.134
2025-04-09T17:45:00, 0.134
2025-04-09T19:45:00, 0.135
2025-04-09T21:45:00, 0.134
2025-04-09T23:45:00, 0.134
2025-04-10T01:45:00, 0.135
2025-04-10T03:45:00, 0.134
2025-04-10T05:45:00, 0.134
2025-04-10T07:45:00, 0.134
2025-04-10T09:45:00, 0.133
2025-04-10T11:45:00, 0.134
2025-04-10T13:45:00, 0.134
2025-04-10T15:45:00, 0.134
2025-04-10T17:45:00, 0.134
2025-04-10T19:45:00, 0.134
2025-04-10T21:45:00, 0.133
2025-04-10T23:45:00, 0.133
2025-04-11T01:45:00, 0.133
2025-04-11T03:45:00, 0.133
2025-04-11T05:45:00, 0.133
2025-04-11T07:45:00, 0.133
2025-04-11T09:45:00, 0.133
2025-04-11T11:45:00, 0.133
2025-04-11T13:45:00, 0.133
2025-04-11T15:45:00, 0.131
2025-04-11T17:45:00, 0.132
2025-04-11T19:45:00, 0.131
2025-04-11T21:45:00, 0.132
2025-04-11T23:45:00, 0.132
2025-04-12T01:45:00, 0.131
2025-04-12T03:45:00, 0.132
2025-04-12T05:45:00, 0.131
2025-04-12T07:45:00, 0.131
2025-04-12T09:45:00, 0.131
2025-04-12T11:45:00, 0.131
2025-04-12T13:45:00, 0.131
2025-04-12T15:45:00, 0.131
2025-04-12T17:45:00, 0.131
2025-04-12T19:45:00, 0.131
2025-04-12T21:45:00, 0.131
2025-04-12T23:45:00, 0.131
2025-04-13T01:45:00, 0.131
2025-04-13T03:45:00, 0.131
2025-04-13T05:45:00, 0.131
2025-04-13T07:45:00, 0.13
2025-04-13T09:45:00, 0.13
2025-04-13T11:45:00, 0.13
2025-04-13T13:45:00, 0.131
2025-04-13T15:45:00, 0.131
2025-04-13T17:45:00, 0.131
2025-04-13T19:45:00, 0.131
2025-04-13T21:45:00, 0.131
2025-04-13T23:45:00, 0.131
2025-04-14T01:45:00, 0.13
2025-04-14T03:45:00, 0.13
2025-04-14T05:45:00, 0.13
2025-04-14T07:45:00, 0.131
2025-04-14T09:45:00, 0.131
2025-04-14T11:45:00, 0.131
2025-04-14T13:45:00, 0.13
2025-04-14T15:45:00, 0.13
2025-04-14T17:45:00, 0.13
2025-04-14T19:45:00, 0.13
2025-04-14T21:45:00, 0.13
2025-04-14T23:45:00, 0.13
2025-04-15T01:45:00, 0.13
2025-04-15T03:45:00, 0.13
2025-04-15T05:45:00, 0.13
2025-04-15T07:45:00, 0.13
2025-04-15T09:45:00, 0.13
2025-04-15T11:45:00, 0.131
2025-04-15T13:45:00, 0.13
2025-04-15T15:45:00, 0.13
2025-04-15T17:45:00, 0.13
2025-04-15T19:45:00, 0.129
2025-04-15T21:45:00, 0.13
2025-04-15T23:45:00, 0.129
2025-04-16T01:45:00, 0.13
2025-04-16T03:45:00, 0.125
2025-04-16T05:45:00, 0.128
2025-04-16T07:45:00, 0.129
2025-04-16T09:45:00, 0.129
2025-04-16T11:45:00, 0.128
2025-04-16T13:45:00, 0.128
2025-04-16T15:45:00, 0.13
2025-04-16T17:45:00, 0.128
2025-04-16T19:45:00, 0.128
2025-04-16T21:45:00, 0.128
2025-04-16T23:45:00, 0.128
2025-04-17T01:45:00, 0.128
2025-04-17T03:45:00, 0.128
2025-04-17T05:45:00, 0.128
2025-04-17T07:45:00, 0.128
2025-04-17T09:45:00, 0.128
2025-04-17T11:45:00, 0.128
2025-04-17T13:45:00, 0.128
2025-04-17T15:45:00, 0.128
2025-04-17T17:45:00, 0.128
2025-04-17T19:45:00, 0.128
2025-04-17T21:45:00, 0.128
2025-04-17T23:45:00, 0.128
2025-04-18T01:45:00, 0.128
2025-04-18T03:45:00, 0.128
2025-04-18T05:45:00, 0.128
2025-04-18T07:45:00, 0.127
2025-04-18T09:45:00, 0.128
2025-04-18T11:45:00, 0.128
2025-04-18T13:45:00, 0.128
2025-04-18T15:45:00, 0.128
2025-04-18T17:45:00, 0.128
2025-04-18T19:45:00, 0.128
2025-04-18T21:45:00, 0.128
2025-04-18T23:45:00, 0.128
2025-04-19T01:45:00, 0.127
2025-04-19T03:45:00, 0.128
2025-04-19T05:45:00, 0.128
2025-04-19T07:45:00, 0.128
2025-04-19T09:45:00, 0.128
2025-04-19T11:45:00, 0.128
2025-04-19T13:45:00, 0.128
2025-04-19T15:45:00, 0.128
2025-04-19T17:45:00, 0.128
2025-04-19T19:45:00, 0.128
2025-04-19T21:45:00, 0.128
2025-04-19T23:45:00, 0.127
2025-04-20T01:45:00, 0.126
2025-04-20T03:45:00, 0.127
2025-04-20T05:45:00, 0.125
2025-04-20T07:45:00, 0.126
2025-04-20T09:45:00, 0.126
2025-04-20T11:45:00, 0.126
2025-04-20T13:45:00, 0.127
2025-04-20T15:45:00, 0.127
2025-04-20T17:45:00, 0.126
2025-04-20T19:45:00, 0.126
2025-04-20T21:45:00, 0.126
2025-04-20T23:45:00, 0.126
2025-04-21T01:45:00, 0.126
2025-04-21T03:45:00, 0.126
2025-04-21T05:45:00, 0.126
2025-04-21T07:45:00, 0.126
2025-04-21T09:45:00, 0.126
2025-04-21T11:45:00, 0.126
2025-04-21T13:45:00, 0.126
2025-04-21T15:45:00, 0.126
2025-04-21T17:45:00, 0.125
2025-04-21T19:45:00, 0.125
2025-04-21T21:45:00, 0.125
2025-04-21T23:45:00, 0.125
2025-04-22T01:45:00, 0.125
2025-04-22T03:45:00, 0.125
2025-04-22T05:45:00, 0.125
2025-04-22T07:45:00, 0.125
2025-04-22T09:45:00, 0.124
2025-04-22T11:45:00, 0.123
2025-04-22T13:45:00, 0.123
2025-04-22T15:45:00, 0.123
2025-04-22T17:45:00, 0.123
2025-04-22T19:45:00, 0.123
2025-04-22T21:45:00, 0.123
2025-04-22T23:45:00, 0.124
2025-04-23T01:45:00, 0.124
2025-04-23T03:45:00, 0.124
2025-04-23T05:45:00, 0.125
2025-04-23T07:45:00, 0.127
2025-04-23T09:45:00, 0.128
2025-04-23T11:45:00, 0.129
2025-04-23T13:45:00, 0.129
2025-04-23T15:45:00, 0.129
2025-04-23T17:45:00, 0.129
2025-04-23T19:45:00, 0.128
2025-04-23T21:45:00, 0.128
2025-04-23T23:45:00, 0.127
2025-04-24T01:45:00, 0.127
2025-04-24T03:45:00, 0.126
2025-04-24T05:45:00, 0.126
2025-04-24T07:45:00, 0.125
2025-04-24T09:45:00, 0.125
2025-04-24T11:45:00, 0.124
2025-04-24T13:45:00, 0.124
2025-04-24T15:45:00, 0.124
2025-04-24T17:45:00, 0.124
2025-04-24T19:45:00, 0.124
2025-04-24T21:45:00, 0.123
2025-04-24T23:45:00, 0.123
2025-04-25T01:45:00, 0.122
2025-04-25T03:45:00, 0.123
2025-04-25T05:45:00, 0.123
2025-04-25T07:45:00, 0.123
2025-04-25T09:45:00, 0.122
2025-04-25T11:45:00, 0.122
2025-04-25T13:45:00, 0.122
2025-04-25T15:45:00, 0.122
2025-04-25T17:45:00, 0.122
2025-04-25T19:45:00, 0.122
2025-04-25T21:45:00, 0.122
2025-04-25T23:45:00, 0.122
2025-04-26T01:45:00, 0.122
2025-04-26T03:45:00, 0.122
2025-04-26T05:45:00, 0.122
2025-04-26T07:45:00, 0.122
2025-04-26T09:45:00, 0.121
2025-04-26T11:45:00, 0.121
2025-04-26T13:45:00, 0.122
2025-04-26T15:45:00, 0.121
2025-04-26T17:45:00, 0.121
2025-04-26T19:45:00, 0.121
2025-04-26T21:45:00, 0.121
2025-04-26T23:45:00, 0.121
2025-04-27T01:45:00, 0.121
2025-04-27T03:45:00, 0.121
2025-04-27T05:45:00, 0.121
2025-04-27T07:45:00, 0.121
2025-04-27T09:45:00, 0.121
2025-04-27T11:45:00, 0.121
2025-04-27T13:45:00, 0.121
2025-04-27T15:45:00, 0.121
2025-04-27T17:45:00, 0.121
2025-04-27T19:45:00, 0.121
2025-04-27T21:45:00, 0.121
2025-04-27T23:45:00, 0.121
2025-04-28T01:45:00, 0.121
2025-04-28T03:45:00, 0.121
2025-04-28T05:45:00, 0.121
2025-04-28T07:45:00, 0.121
2025-04-28T09:45:00, 0.121
2025-04-28T11:45:00, 0.121
2025-04-28T13:45:00, 0.121
2025-04-28T15:45:00, 0.121
2025-04-28T17:45:00, 0.121
2025-04-28T19:45:00, 0.121
2025-04-28T21:45:00, 0.121
2025-04-28T23:45:00, 0.12
2025-04-29T01:45:00, 0.121
2025-04-29T03:45:00, 0.121
2025-04-29T05:45:00, 0.121
2025-04-29T07:45:00, 0.121
2025-04-29T09:45:00, 0.121
2025-04-29T11:45:00, 0.121
2025-04-29T13:45:00, 0.121
2025-04-29T15:45:00, 0.122
2025-04-29T17:45:00, 0.121
2025-04-29T19:45:00, 0.121
2025-04-29T21:45:00, 0.121
2025-04-29T23:45:00, 0.121
2025-04-30T01:45:00, 0.121
2025-04-30T03:45:00, 0.121
2025-04-30T05:45:00, 0.121
2025-04-30T07:45:00, 0.121
2025-04-30T09:45:00, 0.121
2025-04-30T11:45:00, 0.121
2025-04-30T13:45:00, 0.121
2025-04-30T15:45:00, 0.121
2025-04-30T17:45:00, 0.12
2025-04-30T19:45:00, 0.12
2025-04-30T21:45:00, 0.12
2025-04-30T23:45:00, 0.119
2025-05-01T01:45:00, 0.12
2025-05-01T03:45:00, 0.119
2025-05-01T05:45:00, 0.12
2025-05-01T07:45:00, 0.12
2025-05-01T09:45:00, 0.12
2025-05-01T11:45:00, 0.12
2025-05-01T13:45:00, 0.121
2025-05-01T15:45:00, 0.121
2025-05-01T17:45:00, 0.12
2025-05-01T19:45:00, 0.12
2025-05-01T21:45:00, 0.12
2025-05-01T23:45:00, 0.12
2025-05-02T01:45:00, 0.12
2025-05-02T03:45:00, 0.12
2025-05-02T05:45:00, 0.119
2025-05-02T07:45:00, 0.119
2025-05-02T09:45:00, 0.119
2025-05-02T11:45:00, 0.12
2025-05-02T13:45:00, 0.12
2025-05-02T15:45:00, 0.12
2025-05-02T17:45:00, 0.119
2025-05-02T19:45:00, 0.119
2025-05-02T21:45:00, 0.119
2025-05-02T23:45:00, 0.119
2025-05-03T01:45:00, 0.118
2025-05-03T03:45:00, 0.118
2025-05-03T05:45:00, 0.119
2025-05-03T07:45:00, 0.119
2025-05-03T09:45:00, 0.119
2025-05-03T11:45:00, 0.119
2025-05-03T13:45:00, 0.119
2025-05-03T15:45:00, 0.119
2025-05-03T17:45:00, 0.119
2025-05-03T19:45:00, 0.118
2025-05-03T21:45:00, 0.118
2025-05-03T23:45:00, 0.118
2025-05-04T01:45:00, 0.118
2025-05-04T03:45:00, 0.118
2025-05-04T05:45:00, 0.119
2025-05-04T07:45:00, 0.118
2025-05-04T09:45:00, 0.117
2025-05-04T11:45:00, 0.118
2025-05-04T13:45:00, 0.118
2025-05-04T15:45:00, 0.118
2025-05-04T17:45:00, 0.118
2025-05-04T19:45:00, 0.117
2025-05-04T21:45:00, 0.118
2025-05-04T23:45:00, 0.117
2025-05-05T01:45:00, 0.117
2025-05-05T03:45:00, 0.117
2025-05-05T05:45:00, 0.117
2025-05-05T07:45:00, 0.117
2025-05-05T09:45:00, 0.116
2025-05-05T11:45:00, 0.117
2025-05-05T13:45:00, 0.117
2025-05-05T15:45:00, 0.117
2025-05-05T17:45:00, 0.117
2025-05-05T19:45:00, 0.117
2025-05-05T21:45:00, 0.117
2025-05-05T23:45:00, 0.117
2025-05-06T01:45:00, 0.117
2025-05-06T03:45:00, 0.117
2025-05-06T05:45:00, 0.117
2025-05-06T07:45:00, 0.116
2025-05-06T09:45:00, 0.116
2025-05-06T11:45:00, 0.116
2025-05-06T13:45:00, 0.116
2025-05-06T15:45:00, 0.117
2025-05-06T17:45:00, 0.116
2025-05-06T19:45:00, 0.116
2025-05-06T21:45:00, 0.116
2025-05-06T23:45:00, 0.116
2025-05-07T01:45:00, 0.116
2025-05-07T03:45:00, 0.116
2025-05-07T05:45:00, 0.116
2025-05-07T07:45:00, 0.116
2025-05-07T09:45:00, 0.116
2025-05-07T11:45:00, 0.116
2025-05-07T13:45:00, 0.116
2025-05-07T15:45:00, 0.116
2025-05-07T17:45:00, 0.116
2025-05-07T19:45:00, 0.116
2025-05-07T21:45:00, 0.115
2025-05-07T23:45:00, 0.116
2025-05-08T01:45:00, 0.116
2025-05-08T03:45:00, 0.115
2025-05-08T05:45:00, 0.116
2025-05-08T07:45:00, 0.116
2025-05-08T09:45:00, 0.114
2025-05-08T11:45:00, 0.114
2025-05-08T13:45:00, 0.114
2025-05-08T15:45:00, 0.114
2025-05-08T17:45:00, 0.114
2025-05-08T19:45:00, 0.114
2025-05-08T21:45:00, 0.114
2025-05-08T23:45:00, 0.113
2025-05-09T01:45:00, 0.113
2025-05-09T03:45:00, 0.112
2025-05-09T05:45:00, 0.112
2025-05-09T07:45:00, 0.112
2025-05-09T09:45:00, 0.113
2025-05-09T11:45:00, 0.113
2025-05-09T13:45:00, 0.114
2025-05-09T15:45:00, 0.114
2025-05-09T17:45:00, 0.114
2025-05-09T19:45:00, 0.114
2025-05-09T21:45:00, 0.114
2025-05-09T23:45:00, 0.113
2025-05-10T01:45:00, 0.113
2025-05-10T03:45:00, 0.114
2025-05-10T05:45:00, 0.113
2025-05-10T07:45:00, 0.113
2025-05-10T09:45:00, 0.113
2025-05-10T11:45:00, 0.112
2025-05-10T13:45:00, 0.113
2025-05-10T15:45:00, 0.113
2025-05-10T17:45:00, 0.113
2025-05-10T19:45:00, 0.113
2025-05-10T21:45:00, 0.113
2025-05-10T23:45:00, 0.112
2025-05-11T01:45:00, 0.112
2025-05-11T03:45:00, 0.112
2025-05-11T05:45:00, 0.111
2025-05-11T07:45:00, 0.113
2025-05-11T09:45:00, 0.113
2025-05-11T11:45:00, 0.113
2025-05-11T13:45:00, 0.113
2025-05-11T15:45:00, 0.113
2025-05-11T17:45:00, 0.113
2025-05-11T19:45:00, 0.113
2025-05-11T21:45:00, 0.113
2025-05-11T23:45:00, 0.113
2025-05-12T01:45:00, 0.113
2025-05-12T03:45:00, 0.113
2025-05-12T05:45:00, 0.112
2025-05-12T07:45:00, 0.112
2025-05-12T09:45:00, 0.112
2025-05-12T11:45:00, 0.112
2025-05-12T13:45:00, 0.112
2025-05-12T15:45:00, 0.112
2025-05-12T17:45:00, 0.112
2025-05-12T19:45:00, 0.112
2025-05-12T21:45:00, 0.112
2025-05-12T23:45:00, 0.111
2025-05-13T01:45:00, 0.111
